,Source,Target,Weight,s_rank,t_rank,rank,Type,Count
104,Personal letter/ statement,Video game ads,1.0,61.5,48.0,48.0,Directed,1.0
105,Event sponsor,Relevant websites,1.0,62.0,74.0,62.0,Directed,1.0
106,Relevant radio programs,Online retailer website,1.0,50.0,76.0,50.0,Directed,1.0
107,Internet search,Online video ad,3.0,72.5,45.5,45.5,Directed,3.0
108,Social network ad,Celebrity endorsement,11.0,17.5,16.0,16.0,Directed,11.0
109,Mobile phone ads/ promotion,Internet Banner ad,4.0,35.5,40.0,35.5,Directed,4.0
110,Internet display ads,Brand staff,10.0,24.5,13.0,13.0,Directed,10.0
111,Brand page on social network,Ads in Newspapers,1.0,67.5,72.5,67.5,Directed,1.0
112,Customer magazine/ letter,Contest/ competitions,24.0,3.5,5.0,3.5,Directed,24.0
113,Print articles,Information on packaging,4.0,38.0,49.0,38.0,Directed,4.0
114,Sports sponsor,Branded merchandise,6.0,22.5,27.5,22.5,Directed,6.0
115,Relevant radio programs,Branded merchandise,2.0,34.0,63.0,34.0,Directed,2.0
116,Ads on Pay TV,Brand event,1.0,58.0,66.0,58.0,Directed,1.0
117,Brand website,Contest/ competitions,17.0,20.0,8.0,8.0,Directed,17.0
118,Window display/ ad,Relevant radio programs,6.0,36.5,20.5,20.5,Directed,6.0
119,Direct mail (owned),Print promotion/ coupons/ shopping dockets,4.0,40.0,53.5,40.0,Directed,4.0
120,Branded merchandise,Radio promotions/ DJ recommendation,8.0,21.5,15.5,15.5,Directed,8.0
121,Roadshows/ seminars/ trade fairs,Coupons,7.0,15.5,34.5,15.5,Directed,7.0
122,Kids/ family request,Friends/ family recommendation,89.0,2.0,4.0,2.0,Directed,89.0
123,Email,Instore displays,33.0,6.0,9.0,6.0,Directed,33.0
124,Retailer catalogues/mailing,Consumer review,8.0,34.0,21.0,21.0,Directed,8.0
125,Email,Consumer review,16.0,16.5,16.0,16.0,Directed,16.0
126,Print promotion/ coupons/ shopping dockets,Word of mouth,6.0,37.5,45.0,37.5,Directed,6.0
127,Internet display ads,Social network likes,3.0,54.0,35.5,35.5,Directed,3.0
128,Online video ad,Ads on Pay TV,13.0,11.0,12.0,11.0,Directed,13.0
129,Direct mail (owned),Internet apps/widgets,5.0,32.0,26.0,26.0,Directed,5.0
130,Internet apps/widgets,Relevant TV programs,4.0,29.5,40.0,29.5,Directed,4.0
131,Coupons,Personal use of the brand,5.0,40.0,49.5,40.0,Directed,5.0
132,Internet search,Ads on outdoor posters or billboards,5.0,64.0,39.5,39.5,Directed,5.0
133,Ads in Magazines,Window display/ ad,3.0,50.0,56.0,50.0,Directed,3.0
134,Event demonstration/ trial,Independent review,3.0,42.0,39.5,39.5,Directed,3.0
135,Print inserts/ leaflets,Video game ads,7.0,32.5,16.0,16.0,Directed,7.0
136,Radio promotions/ DJ recommendation,Information on packaging,6.0,23.5,39.0,23.5,Directed,6.0
137,Specialist one-to-one recommendation,Kids/ family request,15.0,7.0,10.0,7.0,Directed,15.0
138,Seeing others with brand,Instore ads,4.0,40.5,54.0,40.5,Directed,4.0
139,Ads at the Cinema,Retailer catalogues/mailing,2.0,62.5,74.0,62.5,Directed,2.0
140,Ads on Pay TV,Delivery/ branded vehicles,2.0,45.0,50.0,45.0,Directed,2.0
141,Ads in Magazines,Display in public area,6.0,35.5,47.0,35.5,Directed,6.0
142,Ads in Newspapers,Salesperson recommendation,2.0,57.5,49.5,49.5,Directed,2.0
143,Call centre/ help line,Information on packaging,7.0,16.0,32.5,16.0,Directed,7.0
144,Friends/ family recommendation,Video game ads,2.0,76.0,35.0,35.0,Directed,2.0
145,Email,TV program sponsor,7.0,37.0,36.0,36.0,Directed,7.0
146,Ads in shopping centres,Product sample,10.0,23.0,23.5,23.0,Directed,10.0
147,Email ad,Internet display ads,15.0,17.5,15.0,15.0,Directed,15.0
148,Friends/ family recommendation,Coupons,8.0,35.0,30.0,30.0,Directed,8.0
149,Email ad,Direct mail,51.0,1.0,3.0,1.0,Directed,51.0
150,Brand website,Sports sponsor,10.0,33.5,16.0,16.0,Directed,10.0
151,Brand staff,Instore sample/ demo,7.0,19.0,28.0,19.0,Directed,7.0
152,Salesperson recommendation,Instore flyers/ catalogues,3.0,39.0,60.5,39.0,Directed,3.0
153,Radio promotions/ DJ recommendation,Internet search ads,18.0,7.0,11.5,7.0,Directed,18.0
154,Retailer catalogues/mailing,Window display/ ad,20.0,14.0,8.0,8.0,Directed,20.0
155,Mobile phone ads/ promotion,Good causes sponsor,17.0,7.5,5.5,5.5,Directed,17.0
156,Loyalty card/ scheme,Instore flyers/ catalogues,27.0,4.5,7.5,4.5,Directed,27.0
157,Brand event,Consumer views on microblogs,2.0,53.5,48.5,48.5,Directed,2.0
158,Free gift with purchase,TV/Film Product placement,2.0,65.5,67.5,65.5,Directed,2.0
159,Radio promotions/ DJ recommendation,Consumer views on social networks,1.0,66.0,64.0,64.0,Directed,1.0
160,Email,Internet apps/widgets,13.0,24.0,8.0,8.0,Directed,13.0
161,Ads in Newspapers,Social network likes,2.0,57.5,45.0,45.0,Directed,2.0
162,Ads on outdoor posters or billboards,Brand website,14.0,15.5,25.5,15.5,Directed,14.0
163,Online retailer website,Internet search,70.0,2.0,1.0,1.0,Directed,70.0
164,Social networking site,Relevant websites,20.0,5.0,18.0,5.0,Directed,20.0
165,Internet search,Social networking site,11.0,33.5,16.5,16.5,Directed,11.0
166,Internet search ads,Event demonstration/ trial,1.0,76.0,66.0,66.0,Directed,1.0
167,Product sample,Social network likes,4.0,44.5,29.5,29.5,Directed,4.0
168,Personal letter/ statement,Expert review/ recommendation,5.0,30.5,38.5,30.5,Directed,5.0
169,Internet apps/widgets,Personal letter/ statement,23.0,5.0,4.5,4.5,Directed,23.0
170,Personal use of the brand,Internet apps/widgets,1.0,79.5,64.0,64.0,Directed,1.0
171,Print inserts/ leaflets,Consumer review,1.0,72.5,70.5,70.5,Directed,1.0
172,Branded merchandise,Customer magazine/ letter,12.0,13.5,12.0,12.0,Directed,12.0
173,Brand event,TV program sponsor,18.0,7.5,10.0,7.5,Directed,18.0
174,Contest/ competitions,Internet Banner ad,5.0,30.0,30.0,30.0,Directed,5.0
175,Brand store/ Dealership/ Garage/ Bank,Online viral ad,2.0,59.0,41.0,41.0,Directed,2.0
176,Internet Banner ad,Brochure/ catalogue,7.0,23.5,46.0,23.5,Directed,7.0
177,Coupons,Email,27.0,6.0,6.0,6.0,Directed,27.0
178,Event demonstration/ trial,Seeing others with brand,1.0,65.0,70.0,65.0,Directed,1.0
179,Sampling,Brand page on social network,1.0,71.0,69.5,69.5,Directed,1.0
180,Internet search,Call centre/ help line,7.0,48.0,14.0,14.0,Directed,7.0
181,Expert review/ recommendation,Consumer views on social networks,48.0,4.0,2.0,2.0,Directed,48.0
182,Print articles,Consumer views on social networks,5.0,30.5,35.0,30.5,Directed,5.0
183,Internet search ads,Expert review/ recommendation,6.0,42.5,33.5,33.5,Directed,6.0
184,Ads on outdoor posters or billboards,Information on packaging,2.0,55.5,69.5,55.5,Directed,2.0
185,Ads on FTA TV,Internet Banner ad,14.0,11.0,8.5,8.5,Directed,14.0
186,Email,Online viral ad,3.0,66.0,30.5,30.5,Directed,3.0
187,Word of mouth,Mobile phone ads/ promotion,3.0,72.5,40.5,40.5,Directed,3.0
188,Expert recommendation,Brand staff,2.0,53.5,54.0,53.5,Directed,2.0
189,Internet apps/widgets,Social network likes,1.0,66.0,58.0,58.0,Directed,1.0
190,Product sample,Branded merchandise,5.0,38.0,36.5,36.5,Directed,5.0
191,Sampling,Specialist one-to-one recommendation,3.0,50.0,32.5,32.5,Directed,3.0
192,Ads in Newspapers,Ads on Pay TV,30.0,6.0,4.0,4.0,Directed,30.0
193,Print inserts/ leaflets,Ads in shopping centres,13.0,18.0,20.5,18.0,Directed,13.0
194,Internet search,Social network page/app,26.0,14.0,5.0,5.0,Directed,26.0
195,Celebrity endorsement,Consumer review,3.0,44.5,48.0,44.5,Directed,3.0
196,Ads on Pay TV,Ads in Newspapers,37.0,2.5,4.0,2.5,Directed,37.0
197,Window display/ ad,Relevant websites,12.0,19.0,22.5,19.0,Directed,12.0
198,Print inserts/ leaflets,Ads on FTA TV,7.0,32.5,23.5,23.5,Directed,7.0
199,Social networking site,Direct mail (owned),4.0,40.5,44.5,40.5,Directed,4.0
200,Expert recommendation,Social network likes,8.0,19.0,18.0,18.0,Directed,8.0
201,Sports sponsor,Ads on outdoor posters or billboards,6.0,22.5,36.0,22.5,Directed,6.0
202,Ads in Newspapers,Expert review/ recommendation,6.0,31.5,33.5,31.5,Directed,6.0
203,Seeing others with brand,Retailer catalogues/mailing,5.0,33.5,45.0,33.5,Directed,5.0
204,Brand website,Ads on FTA TV,9.0,39.0,18.5,18.5,Directed,9.0
205,Brand website,Ads at the Cinema,6.0,55.0,35.5,35.5,Directed,6.0
206,Internet search,Contest/ competitions,7.0,48.0,28.0,28.0,Directed,7.0
207,Consumer views on microblogs,Retailer catalogues/mailing,4.0,28.5,54.5,28.5,Directed,4.0
208,Instore sample/ demo,Online video ad,5.0,33.0,28.0,28.0,Directed,5.0
209,Consumer views on social networks,Online retailer website,7.0,22.5,36.5,22.5,Directed,7.0
210,Sports sponsor,Instore flyers/ catalogues,2.0,53.5,69.5,53.5,Directed,2.0
211,Event sponsor,Celebrity endorsement,34.0,2.5,3.0,2.5,Directed,34.0
212,Direct mail,Brochure/ catalogue,13.0,18.0,26.5,18.0,Directed,13.0
213,Print promotion/ coupons/ shopping dockets,Relevant websites,2.0,66.0,62.5,62.5,Directed,2.0
214,Coupons,Window display/ ad,4.0,49.0,47.5,47.5,Directed,4.0
215,Retailer catalogues/mailing,Loyalty card/ scheme,25.0,10.0,8.0,8.0,Directed,25.0
216,Video game ads,Event sponsor,17.0,4.5,8.0,4.5,Directed,17.0
217,Coupons,Ads in Magazines,4.0,49.0,40.0,40.0,Directed,4.0
218,Instore ads,Print promotion/ coupons/ shopping dockets,39.0,4.5,2.5,2.5,Directed,39.0
219,Direct mail,Print inserts/ leaflets,14.0,16.5,15.0,15.0,Directed,14.0
220,Online viral ad,Internet search,4.0,26.0,65.0,26.0,Directed,4.0
221,Free gift with purchase,Print advertorial,4.0,50.5,44.5,44.5,Directed,4.0
222,Brand staff,Internet Banner ad,4.0,36.5,40.0,36.5,Directed,4.0
223,Print inserts/ leaflets,Online consumer video,1.0,72.5,66.5,66.5,Directed,1.0
224,Contest/ competitions,Internet apps/widgets,5.0,30.0,26.0,26.0,Directed,5.0
225,Friends/ family recommendation,Internet brand video,5.0,56.5,29.0,29.0,Directed,5.0
226,Instore flyers/ catalogues,Coupons,15.0,16.0,13.0,13.0,Directed,15.0
227,Roadshows/ seminars/ trade fairs,Free gift with purchase,4.0,23.5,46.5,23.5,Directed,4.0
228,Brand staff,Online consumer video,5.0,26.5,25.5,25.5,Directed,5.0
229,Direct mail (owned),Instore displays,17.0,10.0,19.5,10.0,Directed,17.0
230,Online consumer video,Word of mouth,12.0,8.0,23.0,8.0,Directed,12.0
231,TV program sponsor,Salesperson recommendation,1.0,76.0,65.0,65.0,Directed,1.0
232,Social network likes,Direct mail (owned),1.0,60.5,71.5,60.5,Directed,1.0
233,Social network page/app,Information on packaging,6.0,32.5,39.0,32.5,Directed,6.0
234,Print articles,Price comparison site,10.0,17.0,24.0,17.0,Directed,10.0
235,Contest/ competitions,Window display/ ad,1.0,71.0,72.0,71.0,Directed,1.0
236,Social network page/app,Sales assistant/ dealer/ agent/ financial advisor,16.0,8.5,8.5,8.5,Directed,16.0
237,Relevant websites,Information on packaging,7.0,30.5,32.5,30.5,Directed,7.0
238,Consumer views on social networks,Email,6.0,26.0,46.0,26.0,Directed,6.0
239,Video game ads,Ads on FTA TV,5.0,22.0,29.0,22.0,Directed,5.0
240,Window display/ ad,Personal letter/ statement,7.0,30.5,18.5,18.5,Directed,7.0
241,Consumer views on social networks,Brand event,4.0,32.5,37.5,32.5,Directed,4.0
242,Personal use of the brand,Online consumer video,13.0,32.5,10.5,10.5,Directed,13.0
243,Ads at the Cinema,Good causes sponsor,11.0,25.0,13.0,13.0,Directed,11.0
244,Print promotion/ coupons/ shopping dockets,Direct mail,4.0,51.0,41.0,41.0,Directed,4.0
245,Ads at the Cinema,Internet display ads,20.0,11.0,12.0,11.0,Directed,20.0
246,TV/Film Product placement,Internet Banner ad,3.0,52.5,49.5,49.5,Directed,3.0
247,Event demonstration/ trial,Internet brand video,8.0,14.5,16.0,14.5,Directed,8.0
248,Expert review/ recommendation,Seeing others with brand,10.0,23.0,18.5,18.5,Directed,10.0
249,Word of mouth,Kids/ family request,41.0,8.0,4.0,4.0,Directed,41.0
250,Seeing others with brand,Display in public area,6.0,26.5,47.0,26.5,Directed,6.0
251,Loyalty card/ scheme,Retailer catalogues/mailing,57.0,2.0,3.0,2.0,Directed,57.0
252,Instore flyers/ catalogues,Internet search ads,6.0,39.0,40.5,39.0,Directed,6.0
253,Ads in Magazines,Ads on Radio,25.0,5.0,6.5,5.0,Directed,25.0
254,Relevant TV programs,Ads on Radio,6.0,23.0,28.0,23.0,Directed,6.0
255,Social network page/app,Internet brand video,12.0,15.0,13.0,13.0,Directed,12.0
256,Relevant websites,Ads at the Cinema,1.0,72.5,72.5,72.5,Directed,1.0
257,Retailer catalogues/mailing,Internet Banner ad,5.0,46.5,30.0,30.0,Directed,5.0
258,Roadshows/ seminars/ trade fairs,Internet brand video,8.0,13.0,16.0,13.0,Directed,8.0
259,Email ad,Internet apps/widgets,1.0,70.0,64.0,64.0,Directed,1.0
260,Personal use of the brand,Kids/ family request,85.0,2.0,2.0,2.0,Directed,85.0
261,Ads on outdoor posters or billboards,Instore flyers/ catalogues,3.0,48.5,60.5,48.5,Directed,3.0
262,Brochure/ catalogue,Seeing others with brand,8.0,43.0,22.5,22.5,Directed,8.0
263,Sales assistant/ dealer/ agent/ financial advisor,Salesperson recommendation,32.0,4.0,5.0,4.0,Directed,32.0
264,Friends/ family recommendation,Email,7.0,41.0,38.5,38.5,Directed,7.0
265,Social network likes,Social networking site,125.0,1.0,1.0,1.0,Directed,125.0
266,Call centre/ help line,Brand page on social network,2.0,46.5,58.0,46.5,Directed,2.0
267,Ads at the Cinema,Ads on Radio,34.0,6.0,4.0,4.0,Directed,34.0
268,Delivery/ branded vehicles,Print inserts/ leaflets,3.0,45.5,56.5,45.5,Directed,3.0
269,Internet Banner ad,Video game ads,7.0,23.5,16.0,16.0,Directed,7.0
270,Independent review,Free gift with purchase,2.0,58.5,67.0,58.5,Directed,2.0
271,Relevant TV programs,Consumer opinion site/ blogs,10.0,12.0,19.5,12.0,Directed,10.0
272,Social networking site,Ads on outdoor posters or billboards,4.0,40.5,45.0,40.5,Directed,4.0
273,Print advertorial,Instore displays,4.0,43.5,61.5,43.5,Directed,4.0
274,Retailer catalogues/mailing,Internet brand video,15.0,18.5,9.5,9.5,Directed,15.0
275,Consumer views on social networks,Internet brand video,3.0,40.0,45.0,40.0,Directed,3.0
276,Relevant TV programs,Social network ad,2.0,55.5,58.5,55.5,Directed,2.0
277,Social networking site,Instore sample/ demo,1.0,69.0,69.0,69.0,Directed,1.0
278,Online viral ad,Ads at the Cinema,10.0,13.5,25.5,13.5,Directed,10.0
279,Instore sample/ demo,Personal letter/ statement,12.0,16.5,11.5,11.5,Directed,12.0
280,Consumer review,Expert review/ recommendation,60.0,4.0,2.0,2.0,Directed,60.0
281,Online viral ad,Print advertorial,12.0,10.5,16.0,10.5,Directed,12.0
282,Online consumer video,Information on packaging,3.0,40.5,58.5,40.5,Directed,3.0
283,Ads on Radio,Seeing others with brand,3.0,41.5,45.0,41.5,Directed,3.0
284,Social network likes,Social network page/app,8.0,13.5,23.0,13.5,Directed,8.0
285,Relevant websites,Free gift with purchase,5.0,39.5,37.0,37.0,Directed,5.0
286,Display in public area,Mobile phone ads/ promotion,2.0,71.0,51.0,51.0,Directed,2.0
287,Email,Print articles,6.0,42.5,25.5,25.5,Directed,6.0
288,TV program sponsor,Ads on Pay TV,6.0,43.0,22.5,22.5,Directed,6.0
289,Direct mail,Sampling,1.0,67.5,71.5,67.5,Directed,1.0
290,Internet apps/widgets,Event demonstration/ trial,6.0,18.0,21.5,18.0,Directed,6.0
291,Brand staff,Relevant radio programs,1.0,66.0,48.5,48.5,Directed,1.0
292,Sales assistant/ dealer/ agent/ financial advisor,TV/Film Product placement,2.0,55.5,67.5,55.5,Directed,2.0
293,Ads on Radio,Ads on outdoor posters or billboards,26.0,5.0,8.5,5.0,Directed,26.0
294,Print promotion/ coupons/ shopping dockets,Good causes sponsor,15.0,19.5,8.0,8.0,Directed,15.0
295,Social network likes,Kids/ family request,12.0,8.0,15.0,8.0,Directed,12.0
296,Loyalty card/ scheme,Personal use of the brand,7.0,28.5,40.0,28.5,Directed,7.0
297,Ads in Magazines,Specialist one-to-one recommendation,1.0,71.0,61.0,61.0,Directed,1.0
298,Print inserts/ leaflets,Internet Banner ad,4.0,48.5,40.0,40.0,Directed,4.0
299,Internet search,Sales assistant/ dealer/ agent/ financial advisor,26.0,14.0,4.5,4.5,Directed,26.0
300,Internet search,Direct mail,6.0,55.5,28.5,28.5,Directed,6.0
301,Internet Banner ad,Social network likes,2.0,57.0,45.0,45.0,Directed,2.0
302,Ads in Magazines,Celebrity endorsement,23.0,7.0,6.0,6.0,Directed,23.0
303,Sales assistant/ dealer/ agent/ financial advisor,Relevant websites,2.0,55.5,62.5,55.5,Directed,2.0
304,Retailer catalogues/mailing,Kids/ family request,5.0,46.5,32.0,32.0,Directed,5.0
305,Instore displays,Internet brand video,38.0,7.0,2.0,2.0,Directed,38.0
306,Relevant TV programs,Online retailer website,4.0,38.0,56.5,38.0,Directed,4.0
307,Radio promotions/ DJ recommendation,Retailer catalogues/mailing,3.0,43.5,65.0,43.5,Directed,3.0
308,Ads in Magazines,Online retailer website,4.0,43.5,56.5,43.5,Directed,4.0
309,Instore sample/ demo,Contest/ competitions,4.0,40.5,44.0,40.5,Directed,4.0
310,Online consumer video,Social network likes,5.0,26.0,23.0,23.0,Directed,5.0
311,Instore ads,Free gift with purchase,13.0,27.5,15.0,15.0,Directed,13.0
312,Online video ad,TV/Film Product placement,6.0,27.0,29.5,27.0,Directed,6.0
313,Email,Social network likes,1.0,82.0,58.0,58.0,Directed,1.0
314,Branded merchandise,Direct mail (owned),12.0,13.5,11.5,11.5,Directed,12.0
315,Kids/ family request,Product sample,3.0,46.5,52.5,46.5,Directed,3.0
